OBJECTID,ID,DIST_NM,CNTY_NM,T_FLAG,AADT_2022,AADT_2021,AADT_2020,AADT_2019,AADT_2018,AADT_2017,AADT_2016,AADT_2015,AADT_2014,AADT_2013,AADT_2012,AADT_2011,AADT_2010,AADT_2009,AADT_2008,AADT_2007,AADT_2006,AADT_2005,AADT_2004,AADT_2003,ZLEVEL,DIST_NBR,CNTY_NBR,MAP_LBL,ON_ROAD,x,y
16659,138377,Austin,Hays,106H44,10567,9550,7062,9455,9455,8902,8698,7208,6602,6070,5500,4600,5000,4900,4200,4100,4000,4040,3600,4000,12,14,106,"10,567",RM0012,-98.057602,30.252062
16660,138385,Austin,Travis,227U1143,311,311,308,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,10,14,227,311,Hamilton Pool Rd,-98.169556,30.359928
16661,138393,Austin,Travis,227H148B,8167,9897,8133,9799,7822,8024,7374,6965,6531,5895,5200,4800,5000,4800,4800,4800,4700,4070,3500,3800,12,14,227,"8,167",RM0012,-98.065079,30.28536
16662,138401,Austin,Travis,227H148C,3397,3618,2454,3582,3601,2965,3314,3425,3347,2906,2500,2200,2500,2300,2400,2100,2100,2060,1850,2900,12,14,227,"3,397",RM3238,-98.065697,30.286928
16663,138409,Austin,Travis,227H148A,8050,8575,5641,8490,8607,8333,9051,8425,7003,6984,6200,5400,6000,5600,5800,5300,5200,5150,4600,5300,12,14,227,"8,050",RM3238,-98.063972,30.286108
16664,138417,Austin,Travis,227H151,4611,4611,5028,4640,4867,4607,4799,5108,3746,4427,3800,3700,4000,3800,4500,4700,4800,4200,4100,4300,12,14,227,"4,611",RM2322,-98.084503,30.38628
16665,138425,Austin,Travis,227H150,15509,16065,15013,15597,15560,14503,14106,13687,10929,10479,10800,9700,11200,10700,11700,12100,12200,10780,10900,9200,9,14,227,"15,509",SH0071,-98.086227,30.390184
16798,139489,Austin,Hays,106H20BSBSR,2059,1920,1431,1901,918,905,1208,1020,1076,970,590,0,0,0,0,0,0,0,0,0,13,14,106,"2,059",IH0035,-98.013351,29.803192
16799,139497,Austin,Hays,106H20B,110678,108477,93000,131128,102074,102844,102160,96306,98100,78591,78200,73380,90710,64000,82780,81960,68000,66930,65000,60000,10,14,106,"110,678",IH0035,-98.012993,29.803038
16800,139505,Austin,Hays,106H20BNBSR,3492,3256,2467,3224,299,250,283,217,251,612,590,0,0,0,0,0,0,0,0,0,13,14,106,"3,492",IH0035,-98.012581,29.802931
16801,139521,Austin,Hays,106D8,11821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"11,821",FM2439,-98.010384,29.819363
16802,139529,Austin,Hays,106H21,7790,7790,7251,7713,7713,7817,8306,7710,5974,6044,5000,6000,4600,5100,5300,4800,4800,4630,4600,5000,11,14,106,"7,790",FM2439,-97.992294,29.834549
16807,139569,Austin,Hays,106D6,15508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"15,508",SH0123,-97.943558,29.816946
16810,139593,Austin,Hays,106H19C,10665,10665,8408,10559,10136,11795,9960,6017,3721,3336,0,0,0,0,0,0,0,0,0,0,12,14,106,"10,665",FM0110,-97.968758,29.83655
16811,139601,Austin,Hays,106H1784,6000,1585,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,106,"6,000",FM0110,-97.954712,29.828165
16812,139609,Austin,Hays,106HP72A,2072,2072,1723,2051,2301,2143,0,1867,0,0,0,0,1910,0,0,0,0,1640,0,0,10,14,106,"2,072",Clovis Barker Rd,-97.944,29.833103
16813,139617,Austin,Hays,106D8A,34943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,106,"34,943",FM2439,-97.964745,29.862116
16814,139625,Austin,Hays,106H20A,29697,31061,18319,30156,29661,29079,28760,29362,23671,24250,21000,21000,13600,14300,16400,14300,13100,12930,12000,12600,10,14,106,"29,697",RM0012,-97.961876,29.864426
16815,139633,Austin,Hays,106H23C,17102,17887,13185,17366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,106,"17,102",RM0012,-97.970772,29.879747
16816,139641,Austin,Hays,106HP18,1489,1489,1295,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,106,"1,489",FC0000,-97.955879,29.851892
16817,139649,Austin,Hays,106H19NBSR,13558,12640,10513,12515,12741,11647,15827,15484,12788,8538,8170,0,0,0,0,0,0,0,0,0,13,14,106,"13,558",IH0035,-97.954041,29.855671
16818,139657,Austin,Hays,106H19SBSR,10827,10094,7596,9994,10179,9799,11646,11403,10845,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"10,827",IH0035,-97.954369,29.856318
16819,139665,Austin,Hays,106H19,123124,119798,117230,131719,104785,103493,102809,96955,99557,80752,80350,79370,93050,64660,66070,70750,71000,81430,79000,73000,10,14,106,"123,124",IH0035,-97.954086,29.856092
16820,139673,Austin,Hays,106H19B,24917,26061,16144,25302,25302,22079,22057,24276,18864,21589,20000,21000,24000,21000,17400,19600,17600,17180,17900,19600,10,14,106,"24,917",RM0012,-97.951302,29.855413
16821,139681,Austin,Hays,106H3501SBSR,9700,9700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,106,"9,700",IH 35,-97.945793,29.863855
16822,139689,Austin,Hays,106H3501,132691,114429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,106,"132,691",IH0035,-97.945396,29.863731
16823,139697,Austin,Hays,106H3501NBSR,3310,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,106,"3,310",IH 35,-97.945175,29.86352
16824,139705,Austin,Hays,106HP110,5579,5579,3821,5524,6293,5649,0,6027,0,0,0,0,0,0,0,0,0,9280,0,0,9,14,106,"5,579",N Bishop St,-97.955681,29.874475
16825,139713,Austin,Hays,106HP8023,992,992,829,982,1286,0,0,1169,0,0,0,0,1250,0,0,0,0,1280,0,0,10,14,106,992,Prospect St,-97.957588,29.877335
16826,139721,Austin,Hays,106HP217,1541,1541,1289,2191,1803,0,0,1952,0,0,0,0,2030,0,0,0,0,2610,0,0,10,14,106,"1,541",S Mitchell St,-97.949539,29.875465
16827,139729,Austin,Hays,106HP16,378,378,615,374,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,106,378,W San Antonio St,-97.947731,29.878407
16828,139737,Austin,Hays,106HP8024,341,341,227,338,379,0,0,574,0,0,0,0,680,0,0,0,0,820,0,0,10,14,106,341,Burleson St,-97.947929,29.883387
16829,139745,Austin,Hays,106T21,13073,11513,5109,11399,8904,7747,9963,10156,7861,10123,9800,9800,9800,12400,13300,14700,14100,11980,12800,11900,13,14,106,"13,073",SH0080,-97.946465,29.882565
16830,139753,Austin,Hays,106H160,12896,12896,12520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,106,"12,896",SH0123,-97.941399,29.838331
16831,139761,Austin,Hays,106HP1566,7541,7541,6271,7466,7911,6908,0,8123,0,0,0,0,0,0,0,0,0,0,0,0,9,14,106,"7,541",Redwood Rd,-97.939819,29.845282
16832,139769,Austin,Hays,106U1640,3421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"3,421",Redwood Rd,-97.91983,29.825298
16833,139777,Austin,Hays,106H18,17190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"17,190",SH0123,-97.940086,29.85186
16834,139785,Austin,Hays,106T8A,17951,17951,15427,19284,20144,18933,18911,21253,15511,16262,16500,15700,19800,17900,17700,18500,16900,16440,17100,16700,11,14,106,"17,951",SH0123,-97.938889,29.863621
16835,139793,Austin,Hays,106T7,4727,4727,3670,5519,4532,4752,5363,5201,5042,5703,5100,5100,6000,4900,5700,6800,6600,6550,5600,6900,11,14,106,"4,727",FM0621,-97.938316,29.864677
16836,139801,Austin,Hays,106H18A,28299,28299,21980,27475,27924,27134,27541,29729,23266,23644,25000,23000,26000,26000,22000,28000,25000,24990,24000,23000,10,14,106,"28,299",SH0123,-97.938705,29.866879
16837,139809,Austin,Hays,106H17,7450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"7,450",FM0621,-97.933945,29.858494
16838,139817,Austin,Hays,106H18B,20792,20792,10193,20186,16379,15242,17274,16793,14665,16848,18700,17500,19400,22000,18000,23000,22000,22000,22000,21000,10,14,106,"20,792",SL0082,-97.939598,29.872068
16839,139825,Austin,Hays,106T9,16257,16257,13985,17481,14672,15518,15241,15408,12636,15054,16400,15900,18000,19300,16200,19800,19100,18620,17700,19200,13,14,106,"16,257",SL0082,-97.940079,29.874941
16840,139833,Austin,Hays,106T22SBDR,5843,5843,5026,6283,5178,4424,4874,6225,5750,5565,0,0,0,0,0,0,0,0,0,0,9,14,106,"5,843",SL0082,-97.941574,29.883774
16841,139841,Austin,Hays,106T12SBDR,7760,7760,4093,8344,7219,6170,6553,8601,5684,6711,0,0,0,0,0,0,0,0,0,0,9,14,106,"7,760",SL0082,-97.941055,29.880714
16842,139849,Austin,Hays,106T12,15401,15401,11962,14952,12884,10951,13188,15538,14566,14669,14200,9900,15300,16300,12900,16800,16200,15100,15200,16200,13,14,106,"15,401",SL0082,-97.94043,29.880789
16843,139857,Austin,Hays,106T12NBDR,6806,6806,3339,6608,5665,4781,6635,6937,4178,5608,0,0,0,0,0,0,0,0,0,0,9,14,106,"6,806",SL0082,-97.939766,29.88084
16844,139865,Austin,Hays,106T22,12103,12103,9400,11750,9510,8356,9091,10487,10873,10950,10600,10800,11800,12100,10000,13000,12700,13600,14100,12700,13,14,106,"12,103",SL0082,-97.940926,29.88385
16845,139873,Austin,Hays,106T13,26095,22981,10735,22753,23902,25448,22060,20332,17700,18245,17900,18400,19100,22000,23000,22000,19500,22000,21000,17400,10,14,106,"26,095",SH0080,-97.939522,29.883291
16846,139881,Austin,Hays,106T22NBDR,5084,5084,2319,5467,4332,3932,4217,4262,4177,4206,0,0,0,0,0,0,0,0,0,0,9,14,106,"5,084",SL0082,-97.940247,29.883892
16847,139889,Austin,Hays,106HP132,6765,6765,5626,6698,6891,7089,7293,7503,0,0,0,0,10010,0,0,0,0,9870,0,0,9,14,106,"6,765",N Allen Pkwy,-97.937546,29.884003
16848,139897,Austin,Hays,106HP131,3614,3614,2651,3578,3868,5278,4725,4172,0,0,0,0,5360,0,0,0,0,5430,0,0,10,14,106,"3,614",South CM Allen Pkwy,-97.937111,29.881151
16849,139905,Austin,Hays,106T6SBSR,7934,7397,6546,7324,8494,7531,7837,7822,8445,6802,6580,0,0,0,0,0,0,0,0,0,13,14,106,"7,934",IH0035,-97.93219,29.874889
16850,139913,Austin,Hays,106T6,160396,142415,140692,158081,133231,130015,129331,123477,118805,116279,115700,111390,115490,100260,102540,101220,85000,95040,93000,89000,10,14,106,"160,396",IH0035,-97.932014,29.874714
16851,139921,Austin,Hays,106T6NBSR,7629,7113,8387,7043,8633,7607,8145,8115,7440,7612,0,0,0,0,0,0,0,0,0,0,13,14,106,"7,629",IH0035,-97.931686,29.874388
16852,139929,Austin,Hays,106HP129,3431,3431,3491,3397,3815,2508,0,3401,0,0,0,0,3030,0,0,0,0,2800,0,0,10,14,106,"3,431",River Rd,-97.928688,29.874725
16853,139937,Austin,Hays,106U133,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"1,020",Riverside Dr,-97.93174,29.881195
16854,139945,Austin,Hays,106H14A,21186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,106,"21,186",SH0080,-97.923553,29.884024
16855,139953,Austin,Hays,106H14,37896,41353,32120,40149,37444,36079,37543,35089,32514,35148,33000,21000,28000,30000,32000,34000,31000,30320,29000,29000,10,14,106,"37,896",SH0021,-97.919014,29.881948
16856,139961,Austin,Hays,106HP146,6164,6164,5726,6103,5984,5225,0,6287,0,0,0,0,5140,0,0,0,0,5560,0,0,9,14,106,"6,164",River Rd,-97.913498,29.880299
16880,140153,Austin,Hays,106D15SBSR,5077,5540,3192,5485,5719,5495,5603,99,99,99,99,0,0,0,0,0,0,0,0,0,13,14,106,"5,077",SH0021,-97.906265,29.877052
16881,140161,Austin,Hays,106H16,19803,17440,16852,20062,16010,17601,18006,16746,19267,19008,15700,14000,14800,14100,14800,16500,16200,12500,12000,13000,10,14,106,"19,803",SH0080,-97.901505,29.87418
16882,140169,Austin,Hays,106H15,11965,13056,7075,12676,11907,11872,10635,10924,9392,10868,10270,9500,10000,10400,10500,11000,10800,9700,9000,9400,11,14,106,"11,965",SH0021,-97.899391,29.880054
16883,140177,Austin,Caldwell,28H66,14358,14358,11941,14216,11339,13240,12253,11884,11728,13590,11300,10000,10500,9600,10200,10700,10500,11360,10300,9200,10,14,28,"14,358",SH0080,-97.846451,29.84766
16884,140185,Austin,Caldwell,28H72,18837,18837,12588,18650,14498,13279,16113,16156,15672,17440,14600,13500,14000,13100,13700,14700,14300,15230,13200,13000,11,14,28,"18,837",SH0080,-97.871803,29.863695
16885,140193,Austin,Caldwell,28H71,2096,2096,1830,2416,2575,2066,2366,2571,2077,2584,2200,2100,2300,2200,2400,2200,2600,2280,2300,2400,11,14,28,"2,096",FM1984,-97.864937,29.865997
16886,140201,Austin,Caldwell,28T30,1776,1776,1554,1812,1983,1505,1976,2056,1501,1937,1750,1600,1800,1650,1750,1750,2000,1850,1750,1900,12,14,28,"1,776",FM1984,-97.846718,29.87953
16890,140233,Austin,Caldwell,28U1201,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,28,306,FM1977,-97.830246,29.783949
16891,140241,Austin,Caldwell,28H81BT,8653,7658,6050,7036,7036,6846,6247,5331,5915,5171,8200,0,0,0,0,0,0,0,0,0,13,14,28,"8,653",SH0130,-97.800247,29.771852
16892,140249,Austin,Caldwell,28U1202,783,783,775,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,10,14,28,783,FM0020,-97.779846,29.753452
16893,140257,Austin,Caldwell,28D10,6006,6006,4917,5989,5989,5109,5757,5533,5880,7517,5900,5000,0,0,0,0,0,0,0,0,11,14,28,"6,006",SH0080,-97.797226,29.80232
16894,140265,Austin,Caldwell,28H63,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,28,156,FM1977,-97.801041,29.805922
16895,140273,Austin,Caldwell,2.80E+02,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,28,"1,133",,-97.842125,29.833347
16896,140281,Austin,Caldwell,28T28,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,28,"1,959",FM1979,-97.842361,29.837679
16897,140289,Austin,Caldwell,28T29,8819,8819,5960,8732,7369,9700,7425,7595,7342,9833,7200,6000,6800,5800,6100,6600,6500,7260,6500,5500,10,14,28,"8,819",SH0080,-97.839508,29.844749
16898,140297,Austin,Caldwell,28H67,7220,7220,4227,7149,6720,8958,6131,5742,5236,5740,5000,4800,5100,4600,4700,5000,4600,3700,3500,4300,11,14,28,"7,220",SH0142,-97.838837,29.847317
16899,140305,Austin,Caldwell,28H65,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,28,"1,226",FM1979,-97.836777,29.842861
16900,140313,Austin,Caldwell,28H64,7442,7442,5124,7368,6199,5641,6257,6086,6397,7892,6100,5000,5500,4800,5000,5300,5100,4920,5300,4500,11,14,28,"7,442",SH0080,-97.835709,29.843168
16901,140321,Austin,Caldwell,28H68,1709,1709,1167,1565,1618,1377,1568,1477,1168,1384,1200,1100,1400,1300,1450,1500,1400,1560,1450,1400,11,14,28,"1,709",FM1966,-97.796303,29.878923
16902,140329,Austin,Caldwell,28T27,7666,7666,4215,7590,7123,9216,6878,4596,5262,5942,5100,5200,5200,4900,5100,5500,5500,5740,5200,4600,11,14,28,"7,666",SH0142,-97.794472,29.878433
16940,140633,Austin,Caldwell,28HP8033,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,28,105,Plant Rd,-97.754028,29.71767
16941,140641,Austin,Caldwell,28T26,6754,6754,5213,6931,5624,5413,6054,5822,6159,7739,5500,4800,5200,4600,4800,5100,5200,5870,5400,4300,9,14,28,"6,754",SH0080,-97.753387,29.73204
16942,140649,Austin,Caldwell,28H58,6481,6481,5051,6491,5318,4910,5750,5770,5835,7470,5200,4200,4700,4000,4400,4800,4800,5280,4700,3800,11,14,28,"6,481",SH0080,-97.73053,29.719402
16943,140657,Austin,Caldwell,28H57,446,446,321,462,399,425,483,582,481,422,400,370,450,370,430,550,430,550,550,360,10,14,28,446,FM0671,-97.726814,29.72143
16950,140713,Austin,Caldwell,28H54,1900,1900,1667,1881,1851,1608,2034,2298,1753,1949,2100,3800,3600,3600,4000,5000,4900,5000,4900,2200,10,14,28,"1,900",US0090,-97.668739,29.680973
16952,140729,Austin,Caldwell,28H56,5992,5992,4745,5933,4856,5305,5830,4969,5860,7986,5400,4400,4800,4100,4300,4800,4900,5410,4900,3800,11,14,28,"5,992",SH0080,-97.703423,29.701591
16953,140737,Austin,Caldwell,28H55,6559,6559,5052,6494,5155,5633,6237,5389,6367,8488,5900,4600,5000,4700,4900,5500,5700,6140,5300,4300,9,14,28,"6,559",SH0080,-97.664192,29.688572
16954,140745,Austin,Caldwell,28H44,433,433,267,429,403,362,373,332,269,413,260,300,310,320,290,420,260,320,310,200,12,14,28,433,FM2984,-97.662437,29.715076
16955,140753,Austin,Caldwell,28H45,1040,1040,763,1030,1150,1003,1119,783,771,1027,830,830,930,960,1000,950,940,790,780,790,13,14,28,"1,040",FM2984,-97.654808,29.704981
16956,140761,Austin,Caldwell,28H47,7917,8498,5945,8250,8461,7931,7491,7426,6633,7521,7400,6800,7100,6800,6500,8000,7700,6950,6800,6900,9,14,28,"7,917",US0183,-97.649422,29.706264
16957,140769,Austin,Caldwell,28H61,1330,1330,1083,1317,1247,1107,1128,1118,1337,1312,1300,1150,1250,1100,1150,1350,1400,1300,1300,1350,10,14,28,"1,330",FM0020,-97.774994,29.757198
16958,140777,Austin,Caldwell,28H60,1372,1372,7,1358,1251,1107,991,974,1018,1101,920,1200,1300,1050,1250,1450,1100,1060,1100,1150,12,14,28,"1,372",FM0020,-97.772797,29.75889
16959,140785,Austin,Caldwell,28H62,6368,6368,5242,6998,5755,5496,6132,5728,5159,8251,5700,4800,5200,4500,4600,4900,5000,5780,5000,4100,13,14,28,"6,368",SH0080,-97.778015,29.762032
16960,140793,Austin,Caldwell,28H13001SBSR,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,28,56,SH0130,-97.740166,29.832033
16961,140801,Austin,Caldwell,28H13001T,8936,7955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,28,"8,936",SH0130,-97.739426,29.831209
16962,140809,Austin,Caldwell,28H39,1747,1747,1453,1730,1730,1557,1344,1028,1241,1276,1200,1450,1600,1300,1400,1450,1350,1400,1450,1500,12,14,28,"1,747",FM0020,-97.717865,29.842171
16963,140817,Austin,Caldwell,28H79A,8114,8114,4406,8034,7408,9237,7109,6123,5361,6015,5200,5200,5300,5000,5200,5200,4800,5410,5200,4800,10,14,28,"8,114",SH0142,-97.744957,29.883402
16964,140825,Austin,Caldwell,28H43,413,413,326,441,380,344,384,353,341,308,190,190,240,180,220,330,210,200,200,180,12,14,28,413,FM0671,-97.682297,29.767326
16965,140833,Austin,Caldwell,28H42,685,685,527,777,683,597,733,705,578,693,470,470,510,450,470,630,510,500,500,440,11,14,28,685,FM0671,-97.674713,29.804375
16966,140841,Austin,Caldwell,28H41,7900,8480,7340,8233,8341,7766,7324,7228,6419,7116,7000,6000,6100,6600,5400,7900,7500,6670,6700,7100,8,14,28,"7,900",US0183,-97.672478,29.805626
16967,140849,Austin,Caldwell,28H81ATSBSR,646,574,563,568,398,398,398,386,299,213,0,0,0,0,0,0,0,0,0,0,13,14,28,646,SH0130,-97.713959,29.882267
16968,140857,Austin,Caldwell,28H81AT,8651,7759,4578,7043,7043,6853,6254,5337,5893,8471,8200,0,0,0,0,0,0,0,0,0,13,14,28,"8,651",SH0130,-97.713188,29.882711
16969,140865,Austin,Caldwell,28H81ATNBSR,698,620,567,614,454,454,454,441,298,182,0,0,0,0,0,0,0,0,0,0,13,14,28,698,SH0130,-97.712509,29.883102
16970,140873,Austin,Caldwell,28H80,10601,10601,10188,10660,10168,9010,10699,8187,6777,7630,8000,7800,8000,7400,7300,6100,5900,7800,7800,7100,11,14,28,"10,601",SH0142,-97.697838,29.88254
16971,140881,Austin,Caldwell,28H38,146,146,394,169,174,126,126,115,166,251,110,190,190,140,160,220,210,150,170,120,13,14,28,146,PR0010,-97.697525,29.856239
16972,140889,Austin,Caldwell,28H37,2219,2219,2600,2197,2138,1856,1565,1533,1740,1690,1600,2100,2000,1800,1900,2000,1900,1920,1950,2000,12,14,28,"2,219",FM0020,-97.68615,29.863796
16973,140897,Austin,Caldwell,28T3,7811,7811,8227,8083,7536,6809,5396,4681,6005,5670,6400,5700,6400,5600,5500,5900,5800,4500,4400,5000,10,14,28,"7,811",FM0020,-97.669312,29.872202
16974,140905,Austin,Caldwell,28H40,20854,22385,20803,21733,21804,18392,14891,16397,14587,15369,15200,15000,15400,15900,15000,17900,16900,16390,15900,14500,9,14,28,"20,854",US0183,-97.668777,29.869656
16975,140913,Austin,Caldwell,28T2,8781,8781,9442,8495,8042,7298,6724,7391,7269,7216,6600,6500,6600,7000,6500,6100,6000,6390,6000,6300,11,14,28,"8,781",FM0020,-97.668076,29.870798
16976,140921,Austin,Caldwell,28T1,2072,2072,2341,2175,2128,2444,3102,2375,1806,2013,2200,1900,2000,1800,2000,1850,1800,1760,1750,1450,12,14,28,"2,072",FM1322,-97.665977,29.870367
16977,140929,Austin,Caldwell,28T4,22348,23989,23943,22285,22143,19386,18107,16998,15733,16290,16500,16000,17400,17100,16500,21000,19500,18560,16600,16200,9,14,28,"22,348",US0183,-97.668892,29.87302
16978,140937,Austin,Caldwell,28T5,21730,23325,23820,22646,23947,20268,17819,17003,15598,16705,16800,15400,16800,15000,15500,21000,20000,19630,16600,17500,9,14,28,"21,730",US0183,-97.670265,29.88438
16979,140945,Austin,Caldwell,28H36,1427,1427,1552,1413,1413,1580,1639,1546,1382,1444,1500,1400,1600,1400,1500,1500,1450,1500,1500,1350,11,14,28,"1,427",FM1322,-97.661606,29.862078
16980,140953,Austin,Caldwell,28H13,7731,7731,8503,7140,6623,6410,5914,5581,5150,5102,5200,5000,5000,5200,5000,5300,5400,4890,4800,5100,12,14,28,"7,731",FM0020,-97.652618,29.873379
16982,140969,Austin,Caldwell,28D9,5149,5149,4439,5098,4344,4012,4976,4334,5071,6324,5300,5300,0,0,0,0,0,0,0,0,11,14,28,"5,149",SH0080,-97.648567,29.670862
16983,140977,Austin,Caldwell,28T18,5784,5784,4407,5727,6356,5917,6390,6173,5707,7193,6100,6100,8000,6500,7100,8200,7200,7600,7500,7100,9,14,28,"5,784",US0090,-97.647789,29.680553
16984,140985,Austin,Caldwell,28T17,5710,5710,5698,5653,6466,5259,6317,5771,6926,8354,8000,8300,8100,7300,7500,7800,7300,7400,7300,7200,11,14,28,"5,710",SH0080,-97.647598,29.680094
16985,140993,Austin,Caldwell,28T19,13863,14881,11881,14448,14628,14741,13396,13526,12924,14502,12800,12000,12800,12400,12000,12400,12200,12390,12100,11400,9,14,28,"13,863",US0183,-97.647476,29.681107
16986,141001,Austin,Caldwell,28T20,1553,1553,1139,1538,1670,1654,1664,1859,1577,1791,1600,1450,1400,1600,1750,1800,1750,1460,1600,1450,12,14,28,"1,553",FM1322,-97.646835,29.681238
16987,141009,Austin,Caldwell,28T23,6849,6849,5532,6781,5346,5554,6298,5118,5839,7330,5400,5000,5500,5300,5200,5600,5500,5420,5500,4300,10,14,28,"6,849",SH0080,-97.647705,29.683348
16988,141017,Austin,Caldwell,28T21,12869,13814,12425,13412,13527,15645,14495,14665,13406,15174,13200,0,12400,12600,11900,12400,15100,13130,12000,11200,13,14,28,"12,869",US0183,-97.647392,29.681744
16989,141025,Austin,Caldwell,28T22,11137,11955,9865,11607,12283,11363,10779,11350,10475,11089,10800,10000,10200,10100,11900,9900,11200,10520,10000,9000,13,14,28,"11,137",US0183,-97.647141,29.683661
16990,141033,Austin,Caldwell,28T16,10712,10712,10285,10400,11429,14097,14276,13310,11160,14668,12500,11000,11200,11300,10600,12800,12600,12160,12000,9600,9,14,28,"10,712",US0090,-97.645493,29.680311
16991,141041,Austin,Caldwell,28H49,8894,8894,7340,8635,8737,9092,10777,11597,10245,12300,9700,7800,8200,7400,7300,8200,8500,8550,8100,7200,10,14,28,"8,894",US0090,-97.63308,29.675846
16992,141049,Austin,Caldwell,28H29,948,948,850,939,1000,983,991,918,898,923,1000,890,880,900,980,1100,1050,1000,990,880,12,14,28,948,FM1322,-97.63298,29.677921
16993,141057,Austin,Caldwell,28H53,36657,35514,32632,36258,36258,34910,33829,26487,34753,29246,29100,29000,26000,26000,23000,28700,30000,24480,24000,23000,10,14,28,"36,657",IH0010,-97.607826,29.649944
16994,141065,Austin,Caldwell,28H52,6800,7299,8177,7086,6943,7470,7598,8241,8840,9542,6600,5200,5500,4900,5200,5400,5400,5270,5200,4800,9,14,28,"6,800",US0183,-97.587517,29.644381
16995,141073,Austin,Caldwell,28H51EBSR,287,311,255,301,338,310,298,297,209,209,200,0,0,0,0,0,0,0,0,0,13,14,28,287,IH0010,-97.58506,29.653025
16996,141081,Austin,Caldwell,28H51,36643,34863,29135,34276,34622,33177,32639,31044,27573,29085,28940,23000,27280,26010,25300,25220,31000,23570,23000,24000,9,14,28,"36,643",IH0010,-97.58448,29.653763
16997,141089,Austin,Caldwell,28H51WBSR,760,760,1079,689,750,687,684,681,559,0,0,0,0,0,0,0,0,0,0,0,13,14,28,760,US0090,-97.583946,29.654305
16998,141097,Austin,Caldwell,28H50,7313,7313,7242,7100,7704,8028,9885,9614,8001,10523,8100,6500,6700,6100,6200,7200,7100,7330,7700,5900,9,14,28,"7,313",US0090,-97.610863,29.660122
16999,141105,Austin,Caldwell,28D50EBSR,66,66,66,71,72,56,117,99,99,99,99,0,0,0,0,0,0,0,0,0,13,14,28,66,US0090,-97.604713,29.656717
17000,141113,Austin,Caldwell,28D50WBSR,51,51,51,44,41,83,83,99,99,99,99,0,0,0,0,0,0,0,0,0,13,14,28,51,US0090,-97.60437,29.657419
17001,141121,Austin,Caldwell,28H46,794,794,757,786,938,879,910,645,695,894,790,810,910,900,880,1150,900,800,700,760,11,14,28,794,FM2984,-97.647469,29.694786
17002,141129,Austin,Caldwell,28H48,10878,11677,8482,11337,11606,10695,10314,10227,9899,10512,10100,8600,8800,9300,9100,11000,10800,9650,9200,8700,10,14,28,"10,878",US0183,-97.645668,29.693188
17003,141137,Austin,Caldwell,28H30,1473,1473,1293,1458,1586,1357,1189,1428,1378,1459,1700,1250,1250,1100,1200,1400,1500,1050,970,1100,11,14,28,"1,473",FM0086,-97.642197,29.702385
17004,141145,Austin,Caldwell,28H31,1163,1163,1189,1151,1370,1237,1021,1231,1219,1264,1300,1100,1100,920,990,1250,1050,920,850,880,12,14,28,"1,163",FM0086,-97.627899,29.730131
17005,141153,Austin,Caldwell,28D8,671,671,534,664,618,655,714,633,563,610,630,620,0,0,0,0,0,0,0,0,11,14,28,671,FM1322,-97.590431,29.696899
17006,141161,Austin,Caldwell,28H27,527,527,393,522,440,463,584,453,463,478,430,460,550,410,480,640,570,560,550,540,12,14,28,527,FM1322,-97.584427,29.706167
